Removed Pin From Net: NetName=GND Pin=U1-17
Removed Pin From Net: NetName=3V3 Pin=U2-1
Removed Pin From Net: NetName=GPIO_PC13 Pin=U2-2
Removed Pin From Net: NetName=OSC32_IN Pin=U2-3
Removed Pin From Net: NetName=OSC32_OUT Pin=U2-4
Removed Pin From Net: NetName=MCU-BOOT0 Pin=U2-5
Removed Pin From Net: NetName=QSPI_IO1 Pin=U2-6
Removed Pin From Net: NetName=QSPI_IO0 Pin=U2-7
Removed Pin From Net: NetName=MCU-NRST Pin=U2-8
Removed Pin From Net: NetName=GPIO_PC0 Pin=U2-9
Removed Pin From Net: NetName=GPIO_PC1 Pin=U2-10
Removed Pin From Net: NetName=GPIO_PC2 Pin=U2-11
Removed Pin From Net: NetName=GPIO_PC3 Pin=U2-12
Removed Pin From Net: NetName=VDDA Pin=U2-13
Removed Pin From Net: NetName=VDDA Pin=U2-14
Removed Pin From Net: NetName=GPIO_PA0 Pin=U2-15
Removed Pin From Net: NetName=GPIO_PA1 Pin=U2-16
Removed Pin From Net: NetName=GPIO_PA2 Pin=U2-17
Removed Pin From Net: NetName=GPIO_PA3 Pin=U2-18
Removed Pin From Net: NetName=GPIO_PA4 Pin=U2-19
Removed Pin From Net: NetName=GPIO_PA5 Pin=U2-20
Removed Pin From Net: NetName=QSPI_IO3 Pin=U2-21
Removed Pin From Net: NetName=QSPI_IO2 Pin=U2-22
Removed Pin From Net: NetName=GPIO_PA8 Pin=U2-23
Removed Pin From Net: NetName=GPIO_PA9 Pin=U2-24
Removed Pin From Net: NetName=GPIO_PC4 Pin=U2-25
Removed Pin From Net: NetName=GPIO_PC5 Pin=U2-26
Removed Pin From Net: NetName=GPIO_PB2 Pin=U2-27
Removed Pin From Net: NetName=QSPI_CLK Pin=U2-28
Removed Pin From Net: NetName=QSPI_CS Pin=U2-29
Removed Pin From Net: NetName=3V3 Pin=U2-30
Removed Pin From Net: NetName=RF1 Pin=U2-31
Removed Pin From Net: NetName=GND Pin=U2-32
Removed Pin From Net: NetName=3V3 Pin=U2-33
Removed Pin From Net: NetName=OSC_OUT Pin=U2-34
Removed Pin From Net: NetName=OSC_IN Pin=U2-35
Removed Pin From Net: NetName=NetTP1_1 Pin=U2-36
Removed Pin From Net: NetName=NetTP2_1 Pin=U2-37
Removed Pin From Net: NetName=GPIO_PB0 Pin=U2-38
Removed Pin From Net: NetName=GPIO_PB1 Pin=U2-39
Removed Pin From Net: NetName=GPIO_PE0 Pin=U2-40
Removed Pin From Net: NetName=NetC5_2 Pin=U2-41
Removed Pin From Net: NetName=GND Pin=U2-42
Removed Pin From Net: NetName=NetC5_2 Pin=U2-43
Removed Pin From Net: NetName=3V3 Pin=U2-44
Removed Pin From Net: NetName=3V3 Pin=U2-45
Removed Pin From Net: NetName=GPIO_PB12 Pin=U2-46
Removed Pin From Net: NetName=GPIO_PB13 Pin=U2-47
Removed Pin From Net: NetName=GPIO_PB14 Pin=U2-48
Removed Pin From Net: NetName=GPIO_PB15 Pin=U2-49
Removed Pin From Net: NetName=GPIO_PC6 Pin=U2-50
Removed Pin From Net: NetName=GPIO_PA10 Pin=U2-51
Removed Pin From Net: NetName=JTMS Pin=U2-54
Removed Pin From Net: NetName=3V3 Pin=U2-55
Removed Pin From Net: NetName=JTCK Pin=U2-56
Removed Pin From Net: NetName=GPIO_PA15 Pin=U2-57
Removed Pin From Net: NetName=GPIO_PC10 Pin=U2-58
Removed Pin From Net: NetName=GPIO_PC11 Pin=U2-59
Removed Pin From Net: NetName=GPIO_PC12 Pin=U2-60
Removed Pin From Net: NetName=GPIO_PD0 Pin=U2-61
Removed Pin From Net: NetName=GPIO_PD1 Pin=U2-62
Removed Pin From Net: NetName=GPIO_PB3 Pin=U2-63
Removed Pin From Net: NetName=GPIO_PB4 Pin=U2-64
Removed Pin From Net: NetName=GPIO_PB5 Pin=U2-65
Removed Pin From Net: NetName=GPIO_PB6 Pin=U2-66
Removed Pin From Net: NetName=GPIO_PB7 Pin=U2-67
Removed Pin From Net: NetName=3V3 Pin=U2-68
Removed Pin From Net: NetName=GND Pin=U2-69
Change component parameters: Designator = "U1" ("U1"); Footprint = "QFN16"; UniqueID = "\KFHVQNUD\DHALOXUU" ("\KFHVQNUD\DHALOXUU")
Change component parameters (AddParameter): Name = "元件封装"; Value = "0603"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "具体类型"; Value = "陶瓷电容"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "封装类型"; Value = "贴片"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度漂移"; Value = "X5R（10%）"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度范围"; Value = "-55°C ~ 125°C"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商"; Value = "muRata(村田)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商零件编码"; Value = "GRM188R61C475KE11D"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "立创编号"; Value = "C77045"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "类型备注"; Value = ""; VariantName = "[No Variations]"
Change component parameters: Designator = "C6" ("C6"); Footprint = "C 0603_L"; UniqueID = "\KFHVQNUD\CZQXHNMV" ("\KFHVQNUD\CZQXHNMV")
Change component parameters (AddParameter): Name = "主类型"; Value = "电容"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值/型号"; Value = "4.7uF/16V"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值精度"; Value = "±10%"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "元件封装"; Value = "0603"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "具体类型"; Value = "陶瓷电容"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "封装类型"; Value = "贴片"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度漂移"; Value = "X5R（10%）"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度范围"; Value = "-55°C ~ 125°C"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商"; Value = "muRata(村田)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商零件编码"; Value = "GRM188R61C475KE11D"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "立创编号"; Value = "C77045"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "类型备注"; Value = ""; VariantName = "[No Variations]"
Change component parameters: Designator = "L2" ("L2"); Footprint = "L 0402"; UniqueID = "\KFHVQNUD\QQQBWSJH" ("\KFHVQNUD\QQQBWSJH")
Change component parameters (AddParameter): Name = "主类型"; Value = "电感"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值/型号"; Value = "FCM1608KF-601T03"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值精度"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "元件封装"; Value = "0603"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "具体类型"; Value = "功率电感"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "封装类型"; Value = "贴片"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度漂移"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度范围"; Value = "-40-125"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商"; Value = "台庆"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商零件编码"; Value = "FCM1608KF-601T03"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "立创编号"; Value = "C141723"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "类型备注"; Value = ""; VariantName = "[No Variations]"
Change component parameters: Designator = "FLT1" ("FLT1"); Footprint = "LFB182G45CGFD436"; UniqueID = "\TCENQYHT\IMKISBPJ" ("\TCENQYHT\IMKISBPJ")
Change component parameters (AddParameter): Name = "主类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值/型号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值精度"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "元件封装"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "具体类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "封装类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度漂移"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度范围"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商零件编码"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "立创编号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "类型备注"; Value = ""; VariantName = "[No Variations]"
Change component parameters: Designator = "USB2" ("USB2"); Footprint = "Type-c接口"; UniqueID = "\WUYOINJE\FEQISNVE" ("\WUYOINJE\FEQISNVE")
Change component parameters (AddParameter): Name = "主类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值/型号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值精度"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "元件封装"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "具体类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "封装类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度漂移"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度范围"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商零件编码"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "立创编号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "类型备注"; Value = ""; VariantName = "[No Variations]"
Change component parameters: Designator = "Y1" ("Y1"); Footprint = "三脚晶振"; UniqueID = "\WUYOINJE\LVSACXXX" ("\WUYOINJE\LVSACXXX")
Change component parameters (AddParameter): Name = "主类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值/型号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值精度"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "元件封装"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "具体类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "封装类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度漂移"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度范围"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商零件编码"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "立创编号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "类型备注"; Value = ""; VariantName = "[No Variations]"
Change component parameters: Designator = "JP1" ("JP1"); Footprint = "HDR2.54-LI-20P"; UniqueID = "\YCHZNJXN\QBTKBGHZ" ("\YCHZNJXN\QBTKBGHZ")
Change component parameters (AddParameter): Name = "主类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值/型号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值精度"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "元件封装"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "具体类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "封装类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度漂移"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度范围"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商零件编码"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "立创编号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "类型备注"; Value = ""; VariantName = "[No Variations]"
Change component parameters: Designator = "JP2" ("JP2"); Footprint = "HDR2.54-LI-5P"; UniqueID = "\YCHZNJXN\FFGWEKSL" ("\YCHZNJXN\FFGWEKSL")
Change component parameters (AddParameter): Name = "主类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值/型号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值精度"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "元件封装"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "具体类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "封装类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度漂移"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度范围"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商零件编码"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "立创编号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "类型备注"; Value = ""; VariantName = "[No Variations]"
Change component parameters: Designator = "JP3" ("JP3"); Footprint = "HDR2.54-LI-5P"; UniqueID = "\YCHZNJXN\QGTMNMSS" ("\YCHZNJXN\QGTMNMSS")
Change component parameters (AddParameter): Name = "主类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值/型号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值精度"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "元件封装"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "具体类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "封装类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度漂移"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度范围"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商零件编码"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "立创编号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "类型备注"; Value = ""; VariantName = "[No Variations]"
Change component parameters: Designator = "JP4" ("JP4"); Footprint = "HDR2.54-LI-20P"; UniqueID = "\YCHZNJXN\MPCMNMTM" ("\YCHZNJXN\MPCMNMTM")
Change component parameters (AddParameter): Name = "主类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值/型号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值精度"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "元件封装"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "具体类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "封装类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度漂移"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度范围"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商零件编码"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "立创编号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "类型备注"; Value = ""; VariantName = "[No Variations]"
Change component parameters: Designator = "TP3" ("TP3"); Footprint = "TEST 1.2"; UniqueID = "\WUYOINJE\FONFPCPW" ("\WUYOINJE\FONFPCPW")
Change component parameters (AddParameter): Name = "主类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值/型号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值精度"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "元件封装"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "具体类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "封装类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度漂移"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度范围"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商零件编码"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "立创编号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "类型备注"; Value = ""; VariantName = "[No Variations]"
Change component parameters: Designator = "TP4" ("TP4"); Footprint = "TEST 1.2"; UniqueID = "\WUYOINJE\IOCXBBSQ" ("\WUYOINJE\IOCXBBSQ")
Change component parameters (AddParameter): Name = "主类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值/型号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值精度"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "元件封装"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "具体类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "封装类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度漂移"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度范围"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "生产商零件编码"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "立创编号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "类型备注"; Value = ""; VariantName = "[No Variations]"
Change component parameters: Designator = "TP5" ("TP5"); Footprint = "TEST 1.2"; UniqueID = "\WUYOINJE\SGMSYGCX" ("\WUYOINJE\SGMSYGCX")
Change component parameters (AddParameter): Name = "主类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值/型号"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "值精度"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "元件封装"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "具体类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "封装类型"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "温度漂移"; Value = ""; VariantName = "[No Variations]"
